date,district_name,station_name,total,latitude,longitude
07-05-2026,Salem,Belur,0.0,11.7,78.41
07-05-2026,Salem,Kaveripuram,0.4,11.91,77.71
07-05-2026,Salem,Selliyampalayam,0.8,11.56,78.01
07-05-2026,Salem,Singipuram,0.0,11.63,78.41
07-05-2026,Salem,Karipatti,0.0,11.67,78.28
07-05-2026,Salem,Sarkar Valapady,0.0,11.66,78.4
07-05-2026,Salem,Yercaud Gundur,0.0,11.75,78.2
07-05-2026,Sivagangai,Devakottai,22.0,9.97,78.8
07-05-2026,Salem,Yercaud Manjakuttai,0.0,11.82,78.24
07-05-2026,Salem,Yercaud Kombuthukki,0.0,11.85,78.3
07-05-2026,Sivagangai,Perattukottai,20.4,10.0,78.81
07-05-2026,Sivagangai,Kandiyur,1.2,9.94,78.94
07-05-2026,Sivagangai,Selugai,0.0,9.76,78.88
07-05-2026,Sivagangai,Marani,22.0,9.85,78.74
07-05-2026,Sivagangai,Salaigramam,0.0,9.61,78.71
07-05-2026,Sivagangai,Thitakottai,0.0,9.85,78.86
07-05-2026,Sivagangai,Kalaiyarkovil,71.6,9.85,78.63
07-05-2026,Sivagangai,Kollangudi,13.2,9.86,78.6
07-05-2026,Sivagangai,Thayamangalam,0.0,9.69,78.6
07-05-2026,Sivagangai,Silukkapatti,0.0,9.78,78.69
07-05-2026,Sivagangai,Sooranam,26.0,9.69,78.72
07-05-2026,Sivagangai,Vetriyur,38.4,9.92,78.67
07-05-2026,Sivagangai,Sethur,0.0,9.69,78.68
07-05-2026,Sivagangai,Nattarasankottai,1.6,9.87,78.55
07-05-2026,Sivagangai,Mudikkarai,39.2,9.8,78.6
07-05-2026,Sivagangai,Amaravathi Pudur,31.6,10.02,78.77
07-05-2026,Sivagangai,Kallal,2.0,9.99,78.66
07-05-2026,Sivagangai,Pallathur,2.4,10.15,78.8
07-05-2026,Sivagangai,Sakkottai,33.6,10.1,78.85
07-05-2026,Sivagangai,Muthanendal,1.6,9.75,78.39
07-05-2026,Sivagangai,Vediyarenthal,0.0,9.64,78.48
07-05-2026,Sivagangai,Vaiyapuripatti,0.0,10.21,78.46
07-05-2026,Sivagangai,Erumaipatti,2.0,10.07,78.49
07-05-2026,Sivagangai,A.Melaiyur,0.0,10.11,78.49
07-05-2026,Sivagangai,Manamadurai,0.0,9.71,78.46
07-05-2026,Sivagangai,Thiruppathur,0.0,10.11,78.6
07-05-2026,Tenkasi,Nallur,0.0,8.86,77.52
07-05-2026,Tenkasi,Maranthai,10.4,8.82,77.57
07-05-2026,Sivagangai,Kadaneri,0.0,9.96,78.57
07-05-2026,Tenkasi,Nettur,0.4,8.91,77.54
07-05-2026,Tenkasi,Alangulam,1.6,8.87,77.49
07-05-2026,Sivagangai,Thiruppachethi (North),0.0,9.79,78.35
07-05-2026,Sivagangai,Okkur,0.0,9.94,78.52
07-05-2026,Sivagangai,Satharasankottai,3.6,9.76,78.53
07-05-2026,Sivagangai,Mudikandam,1.2,9.88,78.39
07-05-2026,Tenkasi,Karuppanadhi Dam,2.8,9.13,77.3
07-05-2026,Sivagangai,Ulagampatti,0.0,10.33,78.5
07-05-2026,Tenkasi,Vennilingapuram,0.0,8.94,77.57
07-05-2026,Sivagangai,Thamarakki,0.8,9.92,78.38
07-05-2026,Tenkasi,Ayikudi,6.0,9.0,77.35
07-05-2026,Tenkasi,Periyasamypuram,19.6,9.11,77.42
07-05-2026,Sivagangai,Thiruppuvanam AWS,16.0,9.82,78.27
07-05-2026,Sivagangai,Aranmanai Siruvayal,37.2,9.96,78.66
07-05-2026,Tenkasi,Kadayanallur,12.0,9.07,77.35
07-05-2026,Sivagangai,Kottagudi,0.8,9.85,78.46
07-05-2026,Tenkasi,Kuthapanjan,3.6,8.83,77.47
07-05-2026,Tenkasi,Kallampuli,5.6,9.04,77.41
07-05-2026,Sivagangai,Nachiyapuram,0.0,10.08,78.67
07-05-2026,Sivagangai,Thiruppuvanam,16.4,9.82,78.27
07-05-2026,Sivagangai,Thirukostiyur,0.0,10.06,78.56
07-05-2026,Sivagangai,Konthagai,0.0,9.84,78.18
07-05-2026,Sivagangai,Melachalur,1.6,9.93,78.46
07-05-2026,Sivagangai,Nerkuppai,0.0,10.22,78.54
07-05-2026,Tenkasi,Chockampatti,12.8,9.13,77.36
07-05-2026,Tenkasi,Puliyangudi,23.6,9.17,77.4
07-05-2026,Tenkasi,Sankarankovil,0.0,9.18,77.55
07-05-2026,Tenkasi,Poolankudiyiruppu,53.6,9.02,77.2
07-05-2026,Tenkasi,Pothigai Solai,6.8,9.28,77.37
07-05-2026,Tenkasi,Nelkattum Seval,1.2,9.24,77.46
07-05-2026,Tenkasi,Pathanpillai Kudiyrippu,10.4,8.79,77.31
07-05-2026,Tenkasi,Shencotttai,60.0,8.97,77.25
07-05-2026,Tenkasi,Karivalamvanthanallur,0.0,9.27,77.55
07-05-2026,Tenkasi,Sivasailam,3.6,8.78,77.35
07-05-2026,Tenkasi,Kalappakulam,1.2,9.1,77.49
07-05-2026,Tenkasi,Naranapuram,0.0,9.27,77.4
07-05-2026,Thanjavur,Vettikadu,0.0,10.57,79.2
07-05-2026,Tenkasi,Kutralam,21.6,8.93,77.27
07-05-2026,Tenkasi,Kilakadayam,5.6,8.84,77.37
07-05-2026,Tenkasi,Kadana Nathi Dam,6.4,8.8,77.31
07-05-2026,Tenkasi,Govindaperi,2.8,8.82,77.34
07-05-2026,Tenkasi,Veerakeralampudhur,0.4,8.93,77.45
07-05-2026,Tenkasi,Alwarkurichi,6.8,8.79,77.38
07-05-2026,Tenkasi,Avudaiyanur,2.0,8.87,77.39
07-05-2026,Tenkasi,Vellakulam,0.0,9.24,77.67
07-05-2026,Thanjavur,Agarapettai,0.4,10.85,78.91
07-05-2026,Tenkasi,Tiruvengadam,0.0,9.27,77.67
07-05-2026,Tenkasi,Kadaloor,0.0,9.28,77.46
07-05-2026,Tenkasi,Tenkasi,28.0,8.97,77.3
07-05-2026,Tenkasi,Azagapuri,0.0,9.22,77.62
07-05-2026,Thanjavur,Pachur,0.0,10.62,79.15
07-05-2026,Thanjavur,Kabisthalam,0.0,10.94,79.25
07-05-2026,Thanjavur,Uthayamudaiyan,0.4,10.32,79.31
07-05-2026,Thanjavur,Saliyamangalam,0.0,10.78,79.27
07-05-2026,Thanjavur,Perumagalur,0.8,10.2,79.2
07-05-2026,Thanjavur,Thirumangalakkottai Malaiyur,0.4,10.59,79.32
07-05-2026,Tenkasi,Pazhankottai,0.0,9.13,77.69
07-05-2026,Thanjavur,Keelakurichi,0.4,10.54,79.42
07-05-2026,Thanjavur,Adirampattinam,0.0,10.34,79.39
07-05-2026,Thanjavur,Thuvarankurichi,3.6,10.4,79.38
07-05-2026,Thanjavur,Kuruvikarambai,0.0,10.29,79.25
07-05-2026,Theni,Kumananthoulu,0.0,9.76,77.48
07-05-2026,Thanjavur,Ottankaduukkadai,0.0,10.35,79.25
07-05-2026,Theni,Rajadhani,0.0,9.94,77.59
07-05-2026,Theni,Varusanadu,0.0,9.73,77.52
07-05-2026,Theni,Mayiladumparai,0.0,9.74,77.52
07-05-2026,Thanjavur,Periyanayagipuram,0.0,10.33,79.14
07-05-2026,Thanjavur,Kandiyur,0.0,10.86,79.11
07-05-2026,Theni,Uppukottai,0.0,9.96,77.41
07-05-2026,Theni,Balakombai,1.2,9.9,77.62
07-05-2026,Theni,Bodimettu Hills,0.0,10.02,77.26
07-05-2026,Theni,Kadamalaikundu,0.0,9.81,77.5
07-05-2026,Thanjavur,Krishnapuram,3.6,10.36,79.18
07-05-2026,Theni,Meenatchipuram,0.0,9.99,77.37
07-05-2026,Theni,Dewathanpatti,0.0,10.15,77.64
07-05-2026,Theni,Theni,0.0,10.02,77.48
07-05-2026,Theni,Vadaveeranaickenpatty,0.0,10.01,77.5
07-05-2026,Theni,Pannaipuram,0.0,9.87,77.28
07-05-2026,Thanjavur,Veppathur,0.4,11.01,79.43
07-05-2026,Theni,Markaiyankottai,0.0,9.85,77.36
07-05-2026,Theni,Cumbum,0.0,9.73,77.28
07-05-2026,Thanjavur,Neelagiri,0.0,10.76,79.1
07-05-2026,Theni,Lakshmipuram,0.0,10.07,77.51
07-05-2026,Theni,Gandamanur,0.0,9.92,77.52
07-05-2026,Thanjavur,Naducauvery,12.4,10.86,79.04
07-05-2026,Thanjavur,Echankottai,0.0,10.65,79.17
07-05-2026,Theni,Suruliyar Hydroelectric Power Plant,0.0,9.63,77.27
07-05-2026,Theni,Chinnaovalapuram,0.0,9.79,77.38
07-05-2026,Thanjavur,Nattanikkottai,0.4,10.29,79.21
07-05-2026,Thanjavur,Perumandi,0.0,10.98,79.38
07-05-2026,Theni,Bodinayakkanur,1.2,10.0,77.35
07-05-2026,Theni,Thevaram,0.0,9.89,77.28
07-05-2026,Thanjavur,Nachiyarkovil,0.0,10.92,79.45
07-05-2026,Thanjavur,Marungulam,0.0,10.68,79.14
07-05-2026,Thanjavur,Veeramarasampettai,1.2,10.76,78.96
07-05-2026,Theni,Uthamapalayam,0.0,9.81,77.33
07-05-2026,Thanjavur,Palanputhur,0.0,10.61,79.27
07-05-2026,Tenkasi,Balapathiramapuram,0.0,9.05,77.58
07-05-2026,Thanjavur,Mathur,0.0,10.88,79.16
07-05-2026,Thanjavur,Maruthuvakudi,3.2,11.02,79.49
07-05-2026,Tenkasi,Navaneethakrishnapuram,0.8,9.01,77.51
07-05-2026,Theni,Surulipatti,0.0,9.71,77.3
07-05-2026,Thanjavur,Mullukudi,10.4,11.09,79.53
07-05-2026,Theni,Manalar Dam,0.0,9.64,77.35
07-05-2026,Theni,Mela Gudalur,0.0,9.63,77.2
07-05-2026,Thanjavur,Vallam,0.0,10.72,79.06
07-05-2026,Thiruchirappalli,Adikudi,2.0,10.87,78.86
07-05-2026,Thiruchirappalli,Kottapatti,0.0,10.66,78.41
07-05-2026,Thiruchirappalli,Komakudi,0.4,10.9,78.88
07-05-2026,Thiruchirappalli,Aniyapur,0.0,10.67,78.33
07-05-2026,Thiruchirappalli,Thuvarankurichi,0.0,10.38,78.39
07-05-2026,Thiruchirappalli,Ayanporuvai,0.0,10.41,78.48
07-05-2026,Thiruchirappalli,Kavalkaranppatti,0.0,10.51,78.38
07-05-2026,Thiruchirappalli,Vaiyampatti,0.0,10.55,78.29
07-05-2026,Theni,Thimmarasanayakkanur,0.0,10.0,77.68
07-05-2026,Thiruchirappalli,Thottiyapatty,0.0,10.51,78.48
07-05-2026,Thiruchirappalli,Ikkaraikosikurichi,0.0,10.36,78.31
07-05-2026,Thiruchirappalli,Samuthiram,0.0,10.65,78.49
07-05-2026,Thiruchirappalli,Thethur,0.0,10.32,78.36
07-05-2026,Thiruchirappalli,Thirupainjeeli,0.0,10.94,78.64
07-05-2026,Thiruchirappalli,Thangammapatty,0.0,10.5,78.18
07-05-2026,Thiruchirappalli,Pullambadi,10.0,10.95,78.91
07-05-2026,Thiruchirappalli,Kannuthu,0.0,10.47,78.27
07-05-2026,Thiruchirappalli,Amur,1.6,10.91,78.55
07-05-2026,Thiruchirappalli,Mattapparai Patti,0.0,10.73,78.63
07-05-2026,Thiruchirappalli,Erakudi,0.0,11.19,78.51
07-05-2026,Thiruchirappalli,Vengur,0.0,10.82,78.77
07-05-2026,Thiruchirappalli,Govindapuram,0.0,11.17,78.6
07-05-2026,Thiruchirappalli,Koneripatti,0.0,11.18,78.45
07-05-2026,Thiruchirappalli,Kannanur,0.0,11.09,78.55
07-05-2026,Thiruchirappalli,Naduvalur,0.0,11.1,78.65
07-05-2026,Thiruchirappalli,Sengatupatti,0.0,11.2,78.65
07-05-2026,Thiruchirappalli,Edumalai,0.4,11.05,78.73
07-05-2026,Thiruchirappalli,Woraiyur,0.0,10.83,78.66
07-05-2026,Thiruvarur,Koothanallur,6.4,10.72,79.52
07-05-2026,Thiruvarur,Vadapathimangalam,1.6,10.7,79.58
07-05-2026,Thiruchirappalli,Pulivalam,0.0,11.01,78.64
07-05-2026,Thiruchirappalli,Perumalpalayam,0.0,11.21,78.58
07-05-2026,Thiruchirappalli,Thathaiyangarpet,0.0,11.12,78.45
07-05-2026,Thiruvarur,Kollapuram,0.0,10.95,79.71
07-05-2026,Thiruvarur,Kandithampettai,2.0,10.6,79.43
07-05-2026,Thiruvarur,Kuruchimoolai,0.0,10.55,79.55
07-05-2026,Thiruvarur,Muthupettai,4.8,10.4,79.5
07-05-2026,Thiruvarur,Needamangalam,0.0,10.77,79.42
07-05-2026,Thiruvarur,Thekkukadu,13.2,10.41,79.49
07-05-2026,Thiruvarur,Udayamarthandapuram,36.8,10.44,79.56
07-05-2026,Thiruvarur,Peralam,22.0,10.96,79.66
07-05-2026,Thiruvarur,Tiruvarur,12.4,10.77,79.63
07-05-2026,Thiruvarur,Edaiyur,0.0,10.47,79.59
07-05-2026,Thiruvarur,Sellur,15.6,10.81,79.47
07-05-2026,Thiruvarur,Mazhavarayanallur,0.8,10.65,79.51
07-05-2026,Thiruvarur,Abivirutheeswaram,0.0,10.79,79.48
07-05-2026,Thiruvarur,Alangudi (Thiruvarur),0.4,10.83,79.4
07-05-2026,Thiruchirappalli,Anjalam,0.0,11.08,78.4
07-05-2026,Thiruvarur,Muddikondan,0.0,10.89,79.64
07-05-2026,Thiruvarur,Melavasal,0.0,10.67,79.42
07-05-2026,Thiruchirappalli,Sukkampatti,0.0,11.0,78.57
07-05-2026,Thiruvarur,Thaplampuliyur,0.0,10.74,79.66
07-05-2026,Thiruvarur,Arichapuram,0.4,10.71,79.47
07-05-2026,Thiruvarur,Aavoor,12.4,10.9,79.33
07-05-2026,Thiruchirappalli,Elupatti,0.0,11.05,78.27
07-05-2026,Thiruvarur,Alathampadi,0.0,10.61,79.66
07-05-2026,Thiruchirappalli,Thumbalam,0.0,11.03,78.43
07-05-2026,Thiruvarur,Thiruthuraipoondi AWS,0.0,10.54,79.63
07-05-2026,Thiruchirappalli,Unniyur,0.0,11.0,78.18
07-05-2026,Thiruchirappalli,Sooriyur,0.0,10.66,78.79
07-05-2026,Thiruchirappalli,Navalpattu,0.0,10.73,78.76
07-05-2026,Thiruchirappalli,Theneripatti,0.0,10.71,78.84
07-05-2026,Thiruchirappalli,Ayilapettai,0.4,10.84,78.58
07-05-2026,Thiruvarur,Vadugakudi,0.0,10.95,79.59
07-05-2026,Thiruchirappalli,Thayanur,0.0,10.79,78.58
07-05-2026,Thiruvarur,Thalayamangalam,4.0,10.59,79.48
07-05-2026,Thiruvarur,Mannudi,0.8,10.67,79.45
07-05-2026,Thoothukudi,Themangulam,0.0,8.59,77.96
07-05-2026,Thoothukudi,Eral,0.0,8.63,78.02
07-05-2026,Thiruchirappalli,Musiri,2.0,10.95,78.45
07-05-2026,Thoothukudi,Masarpatti,0.0,9.29,78.04
07-05-2026,Thoothukudi,Cholapuram,14.4,9.05,78.03
07-05-2026,Thiruvarur,Melathichamangalam,10.4,10.81,79.48
07-05-2026,Thoothukudi,Padarnthapuli,2.0,9.14,78.04
07-05-2026,Thoothukudi,Kadalaiyur,0.0,9.2,77.94
07-05-2026,Thoothukudi,Muthulapuram,0.4,9.24,78.03
07-05-2026,Thoothukudi,Kurumalai,0.0,9.05,77.86
07-05-2026,Thoothukudi,Kamanaicanpatti,0.0,9.08,77.94
07-05-2026,Thiruvarur,Kamalapuram,13.6,10.74,79.58
07-05-2026,Thoothukudi,Ilaiyarasanenthal,0.0,9.22,77.79
07-05-2026,Thoothukudi,Chettikurichi,0.0,9.06,77.75
07-05-2026,Thoothukudi,Vanaramutti,0.0,9.14,77.79
07-05-2026,Thiruchirappalli,Uppiliyapuram,0.0,11.27,78.52
07-05-2026,Thoothukudi,Pannikulam,0.0,8.95,77.82
07-05-2026,Thoothukudi,Uthupattti,0.0,9.11,77.85
07-05-2026,Thoothukudi,Akilandapuram,0.0,8.98,77.8
07-05-2026,Thoothukudi,Kayathar AWS,0.0,8.95,77.77
07-05-2026,Thoothukudi,Melapandiyapuram,0.0,8.86,77.94
07-05-2026,Thoothukudi,Vedanatham,0.0,8.97,78.15
07-05-2026,Thoothukudi,Araikulam,0.0,8.92,77.97
07-05-2026,Thoothukudi,Pasuvanthanai,0.0,9.0,77.96
07-05-2026,Thoothukudi,Thattarmadam,0.0,8.37,77.94
07-05-2026,Thoothukudi,Pannamparai,0.0,8.46,77.94
07-05-2026,Thoothukudi,Naraikinaru,4.4,8.86,77.84
07-05-2026,Thoothukudi,Vallanadu,2.8,8.72,77.85
07-05-2026,Thoothukudi,Cherakulam,26.0,8.57,77.82
07-05-2026,Thoothukudi,Srivaikuntam,0.4,8.63,77.91
07-05-2026,Thoothukudi,Puthukottai (Thoothukudi),0.4,8.74,78.05
07-05-2026,Thoothukudi,Ottapidaram,0.0,8.91,78.02
07-05-2026,Thoothukudi,Keelathattaparai,0.0,8.8,78.03
07-05-2026,Thoothukudi,Vagaikulam,0.0,8.74,78.0
07-05-2026,Thoothukudi,Kayalpattinam,0.0,8.57,78.12
07-05-2026,Thoothukudi,Ammanpuram,0.0,8.56,78.06
07-05-2026,Thoothukudi,Thoothukudi,1.6,8.8,78.14
07-05-2026,Thoothukudi,Davispuram,3.2,8.84,78.15
07-05-2026,Thoothukudi,Paramankurichi,0.0,8.48,78.04
07-05-2026,Thoothukudi,Seydunganallur,0.8,8.67,77.83
07-05-2026,Tirunelveli,Pappakudi,9.2,8.75,77.5
07-05-2026,Tirunelveli,Eruvadi,0.0,8.43,77.6
07-05-2026,Tirunelveli,Vagaikulam,0.0,8.91,77.63
07-05-2026,Tirunelveli,Vanniconendal,0.0,9.0,77.63
07-05-2026,Tirunelveli,Perumpathu,0.0,8.49,77.65
07-05-2026,Thoothukudi,Madhalapuram,95.2,9.27,78.22
07-05-2026,Tirunelveli,Idaiyankulam,0.4,8.58,77.58
07-05-2026,Tirunelveli,Muninjipatti,30.4,8.51,77.8
07-05-2026,Tirunelveli,Muneerpallam,5.6,8.68,77.7
07-05-2026,Tirunelveli,South Veeravanallur,6.8,8.66,77.51
07-05-2026,Tirunelveli,Melapattam,0.0,8.76,77.78
07-05-2026,Tirunelveli,Kokkirakulam,6.8,8.73,77.72
07-05-2026,Tirunelveli,Manur,0.0,8.86,77.65
07-05-2026,Tirunelveli,Devarkulam,0.0,8.96,77.63
07-05-2026,Tirunelveli,Kattarankulam,0.4,8.91,77.68
07-05-2026,Thoothukudi,Mela Tiruchendur,0.0,8.49,78.07
07-05-2026,Tirunelveli,Panankulam,4.4,8.56,77.67
07-05-2026,Tirunelveli,Karungulam,0.0,8.17,77.58
07-05-2026,Tirunelveli,Chettikulam,0.0,8.16,77.62
07-05-2026,Tirunelveli,Sivanthipatti,7.2,8.64,77.78
07-05-2026,Tirunelveli,Oochikulam,0.0,8.5,77.58
07-05-2026,Tirunelveli,Vadakkupachaiyar Dam,0.8,8.54,77.52
07-05-2026,Tirunelveli,Erukandurai,0.0,8.19,77.65
07-05-2026,Tirunelveli,Thiruvanbalapuram,0.0,8.25,77.78
07-05-2026,Tirunelveli,Mahendragiri,0.0,8.29,77.56
07-05-2026,Tirunelveli,Nambi Kovil,0.0,8.43,77.5
07-05-2026,Tirunelveli,Aanikulam,1.6,8.4,77.67
07-05-2026,Tirunelveli,Rosemiyapuarm,0.0,8.35,77.56
07-05-2026,Tirunelveli,Saturangam,0.0,8.31,77.76
07-05-2026,Tirunelveli,Tisayanvillai,0.0,8.34,77.87
07-05-2026,Tirunelveli,Valliyoor,0.0,8.39,77.61
07-05-2026,Tirunelveli,Kuttam,0.0,8.32,77.94
07-05-2026,Tirunelveli,Mannarpuram,0.0,8.37,77.81
07-05-2026,Tirunelveli,Vadakarai,1.2,8.54,77.55
07-05-2026,Tirunelveli,North Vijayanarayanam,0.0,8.42,77.79
07-05-2026,Tirunelveli,Idayangudi,0.0,8.31,77.88
07-05-2026,Tirunelveli,Seetharpanallur,1.6,8.79,77.6
07-05-2026,Tirupathur,Madhanur,0.0,12.87,78.85
07-05-2026,Tirunelveli,Ittamozhi,0.0,8.39,77.85
07-05-2026,Tirupathur,Nachiyarkuppam,0.0,12.73,78.71
07-05-2026,Tirunelveli,Suthamalli,17.2,8.7,77.63
07-05-2026,Tirupathur,Venkatasamuthiram,0.0,12.8,78.69
07-05-2026,Thoothukudi,Nedunkulam,0.4,8.46,77.86
07-05-2026,Thoothukudi,Kulathur,16.4,9.0,78.19
07-05-2026,Thoothukudi,Mettilpatti,0.0,9.33,78.09
07-05-2026,Thoothukudi,Nagalapuram,0.8,9.23,78.14
07-05-2026,Thoothukudi,Sivagnanapuram,41.6,9.06,78.09
07-05-2026,Thoothukudi,Vembar,50.4,9.08,78.36
07-05-2026,Thoothukudi,Ariyanayaki Puram,44.0,9.11,78.25
07-05-2026,Thoothukudi,Surangudi,56.4,9.11,78.32
07-05-2026,Thoothukudi,Kuralayampatti,30.4,9.12,78.2
07-05-2026,Thoothukudi,Manapadu,26.0,8.37,78.06
07-05-2026,Thoothukudi,Kadalkudi,62.8,9.21,78.24
07-05-2026,Tirunelveli,Singampatti,37.2,8.67,77.45
07-05-2026,Tirunelveli,Vikramasingapuram,19.6,8.71,77.36
07-05-2026,Tirunelveli,Gangaikondan Lake,1.6,8.84,77.79
07-05-2026,Tirupathur,Pachur,0.0,12.59,78.46
07-05-2026,Tirupathur,Bandarapalli,2.0,12.57,78.5
07-05-2026,Tirupathur,Jolarpettai,1.2,12.57,78.57
07-05-2026,Tirupathur,Sundarampalli,0.0,12.41,78.45
07-05-2026,Tirupathur,Andiypanur,2.4,12.54,78.7
07-05-2026,Tirupathur,Yelagiri Hills,0.0,12.58,78.65
07-05-2026,Tirupathur,SingamPalayam,0.0,12.48,78.66
07-05-2026,Tirupathur,Ambalur,0.0,12.67,78.56
07-05-2026,Tirupathur,Koratti,0.0,12.43,78.56
07-05-2026,Tirupathur,Vaniyambadi,0.0,12.68,78.62
07-05-2026,Tirupathur,Girisamuthiram,0.4,12.7,78.65
07-05-2026,Tiruppur,Dharapuram,0.0,10.73,77.53
07-05-2026,Tirupathur,Tirupattur,3.6,12.5,78.57
07-05-2026,Tiruppur,Thottiyapalayam,0.0,10.84,77.63
07-05-2026,Tiruppur,Thammareddipalayam,0.0,11.09,77.51
07-05-2026,Tiruppur,Govindhapuram,0.0,10.71,77.42
07-05-2026,Tiruppur,Sankarandapalayam,0.0,10.83,77.59
07-05-2026,Tiruppur,Kundadam,0.0,10.85,77.45
07-05-2026,Tiruppur,Karuvalur,0.0,11.21,77.19
07-05-2026,Tiruppur,Alangiyam,0.0,10.65,77.49
07-05-2026,Tiruppur,Kannivadi,0.0,10.81,77.78
07-05-2026,Tiruppur,Erakampatti,0.0,10.83,77.39
07-05-2026,Tiruppur,Manurpalyam,0.0,10.81,77.33
07-05-2026,Tiruppur,Madathupalayam,0.0,10.77,77.49
07-05-2026,Tiruppur,Keetapalayam,0.0,11.08,77.69
07-05-2026,Tiruppur,Nallampalayam,0.0,10.74,77.62
07-05-2026,Tiruppur,Uthamapalayam (Tiruppur),0.0,10.9,77.67
07-05-2026,Tiruppur,Madathukulam,0.0,10.56,77.36
07-05-2026,Tiruppur,Karatholuvu,0.0,10.62,77.38
07-05-2026,Tiruppur,Thungavi,0.0,10.63,77.33
07-05-2026,Tiruppur,Kottaimuttampalayam,0.0,10.94,77.3
07-05-2026,Tiruppur,Panikampatti,0.0,10.97,77.25
07-05-2026,Tiruppur,Elavanthi,0.0,10.92,77.31
07-05-2026,Tiruppur,Valliyarachal,0.0,11.01,77.68
07-05-2026,Tiruppur,Arulpuram,0.0,11.04,77.31
07-05-2026,Tiruppur,Poolavadi,0.0,10.74,77.31
07-05-2026,Tiruppur,Vellakovil,0.0,10.95,77.72
07-05-2026,Tiruppur,Kethanur,0.0,10.91,77.26
07-05-2026,Tiruppur,Amaravathy Dam,0.0,10.43,77.26
07-05-2026,Tiruppur,Pallapalayam,0.0,10.53,77.22
07-05-2026,Tiruppur,Kunnathur,7.2,11.27,77.41
07-05-2026,Tiruvallur,Avadi,0.0,13.11,80.11
07-05-2026,Tiruppur,Nallur,1.2,11.1,77.39
07-05-2026,Tiruvallur,Madharpakkam,0.0,13.44,80.0
07-05-2026,Tiruvallur,Podhaturpet,0.0,13.3,79.48
07-05-2026,Tiruvallur,Thervoy Kandigai Lake,0.0,13.38,79.97
07-05-2026,Tiruvallur,Pattabiram,0.0,13.12,80.08
07-05-2026,Tiruppur,Kombakadu Pudur,0.0,11.05,77.19
07-05-2026,Tiruvallur,Sepedu,0.0,13.35,80.04
07-05-2026,Tirupathur,Jawadhu Hills,0.4,12.4,78.69
07-05-2026,Tiruvallur,Kandigai,0.0,13.23,80.21
07-05-2026,Tiruppur,Olappalayam,1.6,10.96,77.64
07-05-2026,Tiruppur,Pethappampatti,0.0,10.68,77.22
07-05-2026,Tiruvallur,Athimanjeripet,0.0,13.24,79.44
07-05-2026,Tiruvallur,Thiruvellavoyal,0.0,13.34,80.28
07-05-2026,Tiruvallur,Pallipattu AWS,0.0,13.32,79.44
07-05-2026,Tiruppur,Karattumadam,0.0,10.54,77.1
07-05-2026,Tiruvallur,Gnayiru,0.0,13.26,80.22
07-05-2026,Tiruppur,Elayamuthur,0.0,10.49,77.3
07-05-2026,Tiruvallur,Naravarikuppam,8.8,13.36,80.19
07-05-2026,Tiruvallur,Morai,0.0,13.18,80.1
07-05-2026,Tiruppur,Thirumoorthy Dam,0.0,10.49,77.15
07-05-2026,Tiruvallur,Kadapakkam,0.0,13.38,80.29
07-05-2026,Tiruvallur,Redhills,3.2,13.2,80.19
07-05-2026,Tiruvallur,Seemapuram Check Dam,0.0,13.26,80.25
07-05-2026,Tiruvallur,Pulicat,0.0,13.41,80.32
07-05-2026,Tiruvallur,Alamathi,0.0,13.21,80.1
07-05-2026,Tiruvallur,RK Pet AWS,0.0,13.15,79.43
07-05-2026,Tiruvallur,Erumbi,0.0,13.12,79.4
07-05-2026,Tiruvallur,Korattur Anaicut AWS,0.0,13.09,80.01
07-05-2026,Tiruvallur,Velappanchavadi,2.4,13.06,80.13
07-05-2026,Tiruppur,Punjaithamaraikulam,0.0,11.27,77.28
07-05-2026,Tiruvallur,Sengadu,0.0,13.02,79.89
07-05-2026,Tiruvallur,Poondi,0.0,13.21,79.88
07-05-2026,Tiruppur,Uthiyur,0.0,10.89,77.53
07-05-2026,Tiruvallur,Papparambakkam,0.0,13.06,79.96
07-05-2026,Tiruvallur,Kilakondaiyur,0.0,13.17,80.03
07-05-2026,Tiruvallur,Tiruvallur,0.0,13.14,79.9
07-05-2026,Tiruvallur,B.R.Palli,0.0,13.23,79.53
07-05-2026,Tiruppur,Avinashi (East),0.4,11.19,77.27
07-05-2026,Tiruvallur,Velliyur,0.0,13.22,80.01
07-05-2026,Tiruppur,Thirumurugan Poondi,7.2,11.16,77.31
07-05-2026,Tiruvallur,Suryanagaram,0.0,13.2,79.57
07-05-2026,Tiruvallur,Melnallathur,0.0,13.09,79.9
07-05-2026,Tiruvallur,K.G.Kandigai,0.0,13.18,79.51
07-05-2026,Tiruvallur,Kottaiyur,0.0,12.98,79.85
07-05-2026,Tiruppur,Sevur,0.0,11.25,77.24
07-05-2026,Tiruppur,Kangeyam,0.0,10.99,77.53
07-05-2026,Tiruvallur,Mappedu,0.0,13.03,79.86
07-05-2026,Tiruvallur,Veeraragavapuram,0.0,13.17,79.96
07-05-2026,Tiruvallur,Poonimangadu,0.0,13.26,79.64
07-05-2026,Tiruvallur,Nallatur,0.0,13.27,79.65
07-05-2026,Tiruvallur,Lakshmapuram,2.4,13.21,79.7
07-05-2026,Tiruvallur,Tiruttani AWS,6.4,13.19,79.62
07-05-2026,Tiruvallur,Kannigaiper,30.8,13.28,80.1
07-05-2026,Tiruvallur,Goonipalayam,0.0,13.29,79.86
